model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,530,134,0,0,0,0,0.8435982622029133,0.7317108808489208,0.5,17,85,6,26,0.7611940298507462,0.6647073856376182,0.7391304347826086,0.3953488372093023,0.5151515151515151,0.40782381786916105,1.0,1.0,0.8,0.62,0.4
lq_estimators-eos4u6p,530,134,0,0,0,0,0.8300536672629697,0.7246022944520732,0.5,36,65,26,7,0.753731343283582,0.7757475083056479,0.5806451612903226,0.8372093023255814,0.6857142857142857,0.5163383985446398,1.0,1.0,0.9,0.58,0.42
lq_estimators-eos3l5f,530,134,0,0,0,0,0.8142090467671862,0.6350802667544284,0.55,29,77,14,14,0.7910447761194029,0.7602862254025045,0.6744186046511628,0.6744186046511628,0.6744186046511628,0.5205724508050089,1.0,0.6,0.7,0.64,0.41
lq_estimators-eos2gw4,530,134,0,0,0,0,0.8106312292358804,0.6721748262806915,0.45,34,62,29,9,0.7164179104477612,0.7360081778686429,0.5396825396825397,0.7906976744186046,0.6415094339622641,0.4414815131554546,1.0,0.8,0.7,0.6,0.4
lq_estimators-eos8a4x,530,134,0,0,0,0,0.8218757986199847,0.6763637646324925,0.55,31,72,19,12,0.7686567164179104,0.7560695118834653,0.62,0.7209302325581395,0.6666666666666666,0.49433134338670753,1.0,0.8,0.8,0.62,0.41
lq_estimators-eos8aa5,530,134,0,0,0,0,0.8581650907232302,0.7435442418030218,0.55,32,75,16,11,0.7985074626865671,0.784180935343726,0.6666666666666666,0.7441860465116279,0.7032967032967034,0.5533628693862037,1.0,1.0,0.9,0.64,0.42
lq_estimators-eos4ex3,530,134,0,0,0,0,0.8085867620751341,0.6690045254476474,0.55,29,73,18,14,0.7611940298507462,0.7383082034244826,0.6170212765957447,0.6744186046511628,0.6444444444444445,0.46624625547479726,1.0,0.8,0.8,0.62,0.4
lq_estimators-eos5axz,530,134,0,0,0,0,0.8236647073856376,0.7088135063509233,0.55,31,73,18,12,0.7761194029850746,0.7615640173779709,0.6326530612244898,0.7209302325581395,0.6739130434782609,0.5070554042588387,1.0,1.0,0.9,0.64,0.4
lq_estimators-eos82v1,530,134,0,0,0,0,0.8208535650396115,0.7044575791264405,0.5,36,64,27,7,0.746268656716418,0.7702530028111424,0.5714285714285714,0.8372093023255814,0.6792452830188679,0.5055405524221908,1.0,1.0,0.9,0.6,0.41
lq_estimators-eos4ywv,530,134,0,0,0,0,0.7761308458982877,0.6460379467570512,0.55,20,74,17,23,0.7014925373134329,0.6391515461282903,0.5405405405405406,0.46511627906976744,0.5,0.2905937213932602,1.0,1.0,0.8,0.6,0.39
lq_estimators-eos4rw4,530,134,0,0,0,0,0.8067978533094812,0.6588774012084844,0.55,32,63,28,11,0.7089552238805971,0.7182468694096601,0.5333333333333333,0.7441860465116279,0.6213592233009708,0.4097712243246826,1.0,0.8,0.8,0.62,0.39
lq_estimators-eos9o72,530,134,0,0,0,0,0.8044978277536416,0.6836470367760181,0.55,24,77,14,19,0.753731343283582,0.7021466905187835,0.631578947368421,0.5581395348837209,0.5925925925925926,0.41872041948461836,1.0,1.0,0.8,0.6,0.4
